competition,competition_code,country,match_id,date,matchday,home_team,away_team,status,season
Premier League,PL,England,537804,2025-08-22T19:00:00Z,2,West Ham United FC,Chelsea FC,TIMED,2025/26
Premier League,PL,England,537802,2025-08-23T11:30:00Z,2,Manchester City FC,Tottenham Hotspur FC,TIMED,2025/26
Premier League,PL,England,537795,2025-08-23T14:00:00Z,2,AFC Bournemouth,Wolverhampton Wanderers FC,TIMED,2025/26
Premier League,PL,England,537798,2025-08-23T14:00:00Z,2,Brentford FC,Aston Villa FC,TIMED,2025/26
Premier League,PL,England,537799,2025-08-23T14:00:00Z,2,Burnley FC,Sunderland AFC,TIMED,2025/26
Premier League,PL,England,537797,2025-08-23T16:30:00Z,2,Arsenal FC,Leeds United FC,TIMED,2025/26
Premier League,PL,England,537796,2025-08-24T13:00:00Z,2,Crystal Palace FC,Nottingham Forest FC,TIMED,2025/26
Premier League,PL,England,537800,2025-08-24T13:00:00Z,2,Everton FC,Brighton & Hove Albion FC,TIMED,2025/26
Premier League,PL,England,537801,2025-08-24T15:30:00Z,2,Fulham FC,Manchester United FC,TIMED,2025/26
Premier League,PL,England,537803,2025-08-25T19:00:00Z,2,Newcastle United FC,Liverpool FC,TIMED,2025/26
Premier League,PL,England,537808,2025-08-30T11:30:00Z,3,Chelsea FC,Fulham FC,TIMED,2025/26
Premier League,PL,England,537805,2025-08-30T14:00:00Z,3,Sunderland AFC,Brentford FC,TIMED,2025/26
Premier League,PL,England,537811,2025-08-30T14:00:00Z,3,Manchester United FC,Burnley FC,TIMED,2025/26
Premier League,PL,England,537813,2025-08-30T14:00:00Z,3,Tottenham Hotspur FC,AFC Bournemouth,TIMED,2025/26
Premier League,PL,England,537814,2025-08-30T14:00:00Z,3,Wolverhampton Wanderers FC,Everton FC,TIMED,2025/26
Premier League,PL,England,537810,2025-08-30T16:30:00Z,3,Leeds United FC,Newcastle United FC,TIMED,2025/26
Premier League,PL,England,537807,2025-08-31T13:00:00Z,3,Brighton & Hove Albion FC,Manchester City FC,TIMED,2025/26
